source,author,title,description,url,urlToImage,publishedAt,content,Sentiment
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大漲5.09%，報23.63美元,英特爾(INTC-US)盤中上漲，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-145007812.html,https://media.zenfs.com/et/cnyes.com.tw/cc33c9b7428ecdd674602e1a3dea1225,2025-02-13T06:50:07Z,"(INTC-US)1322:351.1523.635.09%19,091,53823.6322.79
<ul><li>+0.13%
</li><li>S&amp;P 500+0.05%
</li><li>NASDAQ+0.58%
</li><li>+0.63%
</li></ul>(INTC-US)
<ul><li> 1 +6.72%
</li><li> 1 +9.5%
</li… [+62 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",Kayode Omotosho,1 Semiconductor Stock with All-Star Potential and 2 to Avoid,Semiconductors are the core infrastructure powering the Information Age. But they’re also susceptible to economic fluctuations as chip demand will ebb and...,https://finance.yahoo.com/news/1-semiconductor-stock-star-potential-010743817.html,https://s.yimg.com/ny/api/res/1.2/KQIu_gT7nWNy1UdqQGsB2Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/stockstory_922/26594c18ecd46f48ca56513fd36d2a77,2025-02-13T01:07:43Z,"1 Semiconductor Stock with All-Star Potential and 2 to Avoid
Semiconductors are the core infrastructure powering the Information Age. But theyre also susceptible to economic fluctuations as chip dem… [+3813 chars]",-0.1531
"{'id': None, 'name': 'Yahoo Entertainment'}",,找台積電救？美副總統強調「盟友合作」保護AI 英特爾大漲7%、台積ADR跌1.13%,[Newtalk新聞] 美國副總統萬斯（JD Vance）週三（12日）表示，美國將保護美國人工智慧（AI）技術避免遭到對手「竊取」和「濫用」，這番話刺激了歐美晶片族群當日股價大漲，包含美國兩家最大半導體代工廠英特爾（INTC）收漲 7.2%、格羅方德（GFS）更大漲 8.6%；此外，安森美（ON）收漲 4.44%、荷蘭恩智浦（NXP）也大漲 4.18%、意法半導體（STM）漲 2.71%。 不過，英特爾與格羅方德所生產的半導體，並不用於資料中心訓練 AI系統。反倒生產 AI 晶片的台積電ADR（TSM）收跌 1…,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7a04113a-bc4c-4c88-8c8a-8d011ba29aeb,,2025-02-12T19:33:49Z,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+703 chars]",0.5423
"{'id': None, 'name': 'Biztoc.com'}",thestreet.com,Analyst revisits Intel stock forecast amid surprise plans for a key spinoff,"Intel shares powered higher in Wednesday trading, extending a modest gain for the year, after the release of a bullish research report tied to plans for a spinoff of the chipmaker's money-losing foundry business.
Intel (INTC) , which ousted Pat Gelsinger as c…",https://biztoc.com/x/227a1c1e2be1cba4,https://biztoc.com/cdn/227a1c1e2be1cba4_s.webp,2025-02-12T18:18:44Z,"Intel shares powered higher in Wednesday trading, extending a modest gain for the year, after the release of a bullish research report tied to plans for a spinoff of the chipmaker's money-losing foun… [+147 chars]",0.6808
"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,台積電、英特爾傳將送作堆，英特爾週三再飆漲7.2%，觸及十週新高,【財訊快報／陳孟朔】美國券商Baird分析員Tristan Gerra表示，證券界傳聞華府正強迫晶片巨擘英特爾(Intel，美股代碼INTC)與台積電(2330)(美股代碼TSM)組成合資公司，共同在美國擁有及發展多個晶片代工廠項目。Gerra指出，美國政府官員要求英特爾，把美國已建成及正在建設的3奈米及2奈米晶片廠項目注入合資公司，台積電會派員到這些晶片廠，協助提升合資公司的技術水準，確保這些工廠具備雄厚的生產實力，以保證美國晶片供應穩定。這些工廠將會得到美國政府補助。Gerra表示，英特爾或台積電均沒有證實或…,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E8%8B%B1%E7%89%B9%E7%88%BE%E5%82%B3%E5%B0%87%E9%80%81%E4%BD%9C%E5%A0%86-%E8%8B%B1%E7%89%B9%E7%88%BE%E9%80%B1%E4%B8%89%E5%86%8D%E9%A3%86%E6%BC%B27-2-%E8%A7%B8%E5%8F%8A%E5%8D%81%E9%80%B1%E6%96%B0%E9%AB%98-001338224.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-02-12T16:13:38Z,"-2024(LME)(LME) 2024FastmarketsTC/RC/12.501.25TC2050068.4) (2/12)(LME)41731,58111815,42041.52,862.5232,62196.59,454.571,973(:",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",Laura Bratton,Intel stock has gotten an unexpected boost from JD Vance,"US Vice President JD Vance said Trump will ""ensure"" AI chips are made in the US.",https://finance.yahoo.com/news/intel-stock-has-gotten-an-unexpected-boost-from-jd-vance-152901852.html,https://s.yimg.com/ny/api/res/1.2/6.i8Lp1G9bnafYI2uFuFfg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-02/9ab09ee0-e94b-11ef-bfdc-5d1a5f996f3a,2025-02-12T15:29:01Z,"Intel (INTC) stock rose nearly 3% in early trading Wednesday, extending gains from the prior day, when Vice President JD Vance made bullish comments about domestic chip manufacturing.
""To safeguard … [+2535 chars]",0.6124
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯羅昀玫,〈美股盤後〉普丁同意立即展開停火談判 道瓊跌超220點 費半那指翻紅,美俄元首熱線，俄烏停火談判曙光乍現，美股週三 (12 日) 脫離單日低點，道瓊跌超 290 點，費半、那指指數翻紅作收。,https://tw.stock.yahoo.com/news/%E7%BE%8E%E8%82%A1%E7%9B%A4%E5%BE%8C-%E6%99%AE%E4%B8%81%E5%90%8C%E6%84%8F%E7%AB%8B%E5%8D%B3%E5%B1%95%E9%96%8B%E5%81%9C%E7%81%AB%E8%AB%87%E5%88%A4-%E9%81%93%E7%93%8A%E8%B7%8C%E8%B6%85220%E9%BB%9E-%E8%B2%BB%E5%8D%8A%E9%82%A3%E6%8C%87%E7%BF%BB%E7%B4%85-215750177.html,https://media.zenfs.com/ko/cnyes.com.tw/0de7ade9e311a1ddf740b1a3c774f145,2025-02-12T13:57:50Z,"(12 ) 220 
 (Volodymyr Zelensky) 
 12 
 (12 ) 
<ul><li> 225.09 0.5% 44,368.56 
</li><li> 6.09 0.03% 19,649.95 
</li><li>S&amp;P 500 16.53 0.27% 6,051.97 
</li><li> 10.82 0.21% 5,090.79 
</li>… [+770 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大漲5.34%，報22.09美元,英特爾(INTC-US)盤中上漲，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-144600871.html,https://media.zenfs.com/et/cnyes.com.tw/cc33c9b7428ecdd674602e1a3dea1225,2025-02-12T06:46:00Z,"3111131223,0511125492.4415,3751,3459.59",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨研報,【量大強漲股整理】CPO股走勢分歧，後市如何解讀，告訴你!!!,加權指數今日開高震盪走低，終場下跌 94.3 點，收在 23289.75 點，成交量微增至 3699.5 億。 觀察三大法人今天籌碼動向，外資賣超 26.33 億元，投信賣超 35.2 億元，自營商賣超 0.62 億元，三大法人合計賣超 9.49 億元 ，其中，外資、投信皆由,https://tw.stock.yahoo.com/news/%E9%87%8F%E5%A4%A7%E5%BC%B7%E6%BC%B2%E8%82%A1%E6%95%B4%E7%90%86-cpo%E8%82%A1%E8%B5%B0%E5%8B%A2%E5%88%86%E6%AD%A7-%E5%BE%8C%E5%B8%82%E5%A6%82%E4%BD%95%E8%A7%A3%E8%AE%80-%E5%91%8A%E8%A8%B4%E4%BD%A0-100902555.html,https://media.zenfs.com/vi/cnyes.com.tw/f61cb7ac8276b1f526af952fa1ef190f,2025-02-12T02:09:02Z,"94.3 23289.75 3699.5 
 26.33 35.2  0.62 9.49 
 0.28% 0.36% 0.05%(AAPL-US) 2.18%(TSLA-US) 6%(INTC-US) 6% 2% CPI 94.3 23289.75 3699.5 (2330-TW)(2317-TW) (2454-TW) (4583-TW) (3019-TW)(2049-TW) CPI MSC… [+1000 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",財訊快報,元富期貨：台指今日開高走低，午後賣壓湧現，終場收跌0.4%,【財訊快報／編輯部】美股方面，投資人消化美國總統川普近來採取的關稅行動，和美國聯準理會(Fed)主席鮑爾表示無須急於調整利率的言論，不過美國將於週三公布CPI數據，為當前的利率政策給予更多資訊跟指示，美國四大指數狹幅震盪，終場漲跌互見，其中英特爾(INTC)、蘋果(AAPL)領漲，抵銷特斯拉(TSLA)下挫走勢。 台指方面，台指今日呈現開高走低格局，早盤一度挑戰農曆年後高點，盤中高點來到23528.61點，但隨後賣壓湧現，權值電子三王同步翻黑，盤面以台塑四寶的表現最為亮眼，終場成交量3699.49億元，加權指數下…,https://tw.stock.yahoo.com/news/%E5%85%83%E5%AF%8C%E6%9C%9F%E8%B2%A8-%E5%8F%B0%E6%8C%87%E4%BB%8A%E6%97%A5%E9%96%8B%E9%AB%98%E8%B5%B0%E4%BD%8E-%E5%8D%88%E5%BE%8C%E8%B3%A3%E5%A3%93%E6%B9%A7%E7%8F%BE-%E7%B5%82%E5%A0%B4%E6%94%B6%E8%B7%8C0-4-080747410.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,2025-02-12T00:07:47Z,"[Newtalk] 233012 4.5 2024 2 8,943 800 1 1,732 6,800EPS 45.25 2024 4.52025618202561216520256146182025710ADR",0.0
"{'id': None, 'name': 'Biztoc.com'}",fastcompany.com,INTC stock price: Intel shares jump 8% after JD Vance vows to safeguard American chips from ‘theft and misuse’ at Paris AI summit,"Shares of Intel Corporation (NASDAQ: INTC) rose 8% on Tuesday after Vice President JD Vance said that the U.S. will safeguard American artificial intelligence and chip technologies from “theft and misuse” by its “adversaries,” making a veiled reference to Chi…",https://biztoc.com/x/307ffab0281c8fbf,https://biztoc.com/cdn/307ffab0281c8fbf_s.webp,2025-02-11T22:43:05Z,Shares of Intel Corporation (NASDAQ: INTC) rose 8% on Tuesday after Vice President JD Vance said that the U.S. will safeguard American artificial intelligence and chip technologies from theft and mis… [+144 chars],0.7845
"{'id': None, 'name': 'Yahoo Entertainment'}",,Why Intel (INTC) Stock Is Trading Up Today,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a0f4977a-3726-4097-b1cc-e4a3eb8bd677,,2025-02-11T19:21:16Z,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",0.5423
"{'id': None, 'name': 'Biztoc.com'}",247wallst.com,"Live Markets: S&P Flips Green, KO, AAPL, INTC Rise",The markets are edging out gains after initially dropping in response to cautious remarks out of Jerome Powell on Capitol Hill. The Fed chairman confirmed market fears when he revealed that the central bank is not in a hurry to lower interest rates further am…,https://biztoc.com/x/72c322d65912a3d1,https://biztoc.com/cdn/808/og.png,2025-02-11T16:33:26Z,The markets are edging out gains after initially dropping in response to cautious remarks out of Jerome Powell on Capitol Hill. The Fed chairman confirmed market fears when he revealed that the centr… [+138 chars],-0.2023
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大漲5.01%，報20.76美元,英特爾(INTC-US)盤中上漲，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-150937828.html,https://media.zenfs.com/et/cnyes.com.tw/f61cb7ac8276b1f526af952fa1ef190f,2025-02-11T07:09:37Z,"211114135,0451132,4507.52%1,034949852101504530",0.0
"{'id': None, 'name': 'Quartz India'}",Harri Weber,The next big robotaxi push is nearly here,"Most Americans aren’t sold on driverless cars or robotaxis, but they’re coming anyways; Tesla (TSLA), Uber (UBER), and Lyft (LYFT) are betting on it.Read more...",https://qz.com/robotaxi-tesla-uber-lyft-waymo-mobileye-texas-1851759608,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/9b20c026ffbbc8a25acdb205fd831dce.jpg",2025-02-10T21:40:00Z,"In This Story
Most Americans arent sold on driverless cars or robotaxis, but theyre coming anyways; Tesla (TSLA-2.46%
), Uber (UBER+4.98%
), and Lyft (LYFT+6.42%
) are betting on it.
The last bi… [+2910 chars]",0.0
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網新聞中心,盤中速報 - 英特爾(INTC-US)大漲5.01%，報20.06美元,英特爾(INTC-US)盤中上漲，漲跌幅、近日週月績效、相關指數表現、即時新聞資訊。,https://tw.stock.yahoo.com/news/%E7%9B%A4%E4%B8%AD%E9%80%9F%E5%A0%B1-%E8%8B%B1%E7%89%B9%E7%88%BE-intc-us-%E5%A4%A7%E6%BC%B25-152941166.html,https://media.zenfs.com/et/cnyes.com.tw/cc33c9b7428ecdd674602e1a3dea1225,2025-02-10T07:29:41Z,"(INTC-US)1023:140.9620.065.01%19,021,99120.0619.24
<ul><li>+0.29%
</li><li>S&amp;P 500+0.61%
</li><li>NASDAQ+1.11%
</li><li>+1.47%
</li></ul>(INTC-US)
<ul><li> 1 -1.7%
</li><li> 1 -3.92%
</li… [+62 chars]",0.0
"{'id': None, 'name': 'Habr.com'}",lesha108,Опыт кастомизации LibreSDR,"Недавно соблазнился возможностями LibreSDR работать в полнодуплексном режиме, захотелось использовать такой трансивер для связи с низкоорбитальными радиолюбительскими спутниками. Очень удобно, когда можешь одновременно передавать свой сигнал на спутник и сраз…",https://habr.com/ru/articles/880926/#post-content-body,https://habrastorage.org/getpro/habr/upload_files/e65/a75/335/e65a7533500452c9d2db04d21ccbf2f0.jpg,2025-02-09T21:18:43Z,"LibreSDR , . , , . LibreSDR . LibreSDR .
LibreSDR , 70 6 . , , . . . , 145.900 436 . . 
 , , , . .. 2 , 70 . . . 2 . 
 . SDR Console v3. , .. . , LibreSDR.
 . band data. , . , , . LibreSDR, , , .… [+3954 chars]",0.0
"{'id': None, 'name': 'Biztoc.com'}",aol.com,Intel Continues to See Revenue Declines. Can the Stock Rebound?,"Intel's (NASDAQ: INTC) fourth-quarter results topped analysts' expectations but also showed a company that continues to struggle to find its footing. Its revenues once again declined, and it delayed an important chip launch. The stock is down more than 50% ov…",https://biztoc.com/x/8ee8772f6a1abc4e,https://biztoc.com/cdn/808/og.png,2025-02-09T18:01:00Z,"Intel's (NASDAQ: INTC) fourth-quarter results topped analysts' expectations but also showed a company that continues to struggle to find its footing. Its revenues once again declined, and it delayed … [+147 chars]",-0.6486
"{'id': None, 'name': 'Biztoc.com'}",finance.yahoo.com,Intel Continues to See Revenue Declines. Can the Stock Rebound?,"In This Article:
Intel's (NASDAQ: INTC) fourth-quarter results topped analysts' expectations but also showed a company that continues to struggle to find its footing. Its revenues once again declined, and it delayed an important chip launch. The stock is down…",https://biztoc.com/x/c9c0972dc9515f53,https://biztoc.com/cdn/808/og.png,2025-02-09T17:27:05Z,"In This Article:Intel's (NASDAQ: INTC) fourth-quarter results topped analysts' expectations but also showed a company that continues to struggle to find its footing. Its revenues once again declined,… [+150 chars]",-0.4497
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"Mather Group LLC. Sells 1,688 Shares of Intel Co. (NASDAQ:INTC)","Mather Group LLC. decreased its position in shares of Intel Co. (NASDAQ:INTC – Free Report) by 23.8% in the 4th quarter, Holdings Channel reports. The fund owned 5,408 shares of the chip maker’s stock after selling 1,688 shares during the quarter. Mather Grou…",https://www.etfdailynews.com/2025/02/08/mather-group-llc-sells-1688-shares-of-intel-co-nasdaqintc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/intel-logo-1200x675.jpg&w=240&h=240&zc=2,2025-02-08T08:46:48Z,"Mather Group LLC. decreased its position in shares of Intel Co. (NASDAQ:INTC – Free Report) by 23.8% in the 4th quarter, Holdings Channel reports. The fund owned 5,408 shares of the chip maker’s stoc… [+4873 chars]",0.7717
"{'id': None, 'name': 'Yahoo Entertainment'}",Daniel Howley,Big Tech is a pawn in US-China trade war. Here's why some will feel the heat more than others.,Big Tech is the key piece of the US-China trade war. And some companies are going to feel the heat far more than others.,https://finance.yahoo.com/news/big-tech-is-a-pawn-in-us-china-trade-war-heres-why-some-will-feel-the-heat-more-than-others-155002868.html,https://s.yimg.com/ny/api/res/1.2/aEoHOXdvxeyZlrX_o9IS2Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-images/2019-10/e3991010-e88e-11e9-bf97-e61085b2f469,2025-02-07T15:50:02Z,"President Trumps trade war with China kicked off on Tuesday, with the White House implementing a 10% tariff on all Chinese goods coming into the US. Silicon Valleys biggest companies are already gett… [+6132 chars]",-0.5994
"{'id': None, 'name': 'ETF Daily News'}",MarketBeat News,"DAVENPORT & Co LLC Sells 351,612 Shares of Intel Co. (NASDAQ:INTC)","DAVENPORT & Co LLC trimmed its position in Intel Co. (NASDAQ:INTC – Free Report) by 86.5% during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commission. The fund owned 54,999 shares of the chip maker’s stock after…",https://www.etfdailynews.com/2025/02/07/davenport-co-llc-sells-351612-shares-of-intel-co-nasdaqintc/,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/intel-logo-1200x675.jpg&w=240&h=240&zc=2,2025-02-07T08:54:20Z,"DAVENPORT &amp; Co LLC trimmed its position in Intel Co. (NASDAQ:INTC – Free Report) by 86.5% during the 4th quarter, according to its most recent disclosure with the Securities and Exchange Commissi… [+4260 chars]",0.6705
"{'id': None, 'name': 'Yahoo Entertainment'}",Britney Nguyen,"Don't panic, Nvidia will actually be a DeepSeek winner, JPMorgan says",DeepSeek sparked a global tech stock sell-off that cost Nvidia $600 billion in market value. But JPMorgan (JPM) Chase says the AI chipmaker is bound to...,https://finance.yahoo.com/news/dont-panic-nvidia-actually-deepseek-134700195.html,https://media.zenfs.com/en/quartz.com/054cea82582ca0a2cb1a778a377ec77b,2025-02-06T13:47:00Z,"Nvidia CEO Jensen Huang during an event in Taipei, Taiwan on June 2, 2024. - Photo: Annabelle Chih/Bloomberg (Getty Images)
DeepSeek sparked a global tech stock sell-off that cost Nvidia $600 billio… [+3556 chars]",0.0
"{'id': None, 'name': 'Quartz India'}",Britney Nguyen,"Don't panic, Nvidia will actually be a DeepSeek winner, JPMorgan says",DeepSeek sparked a global tech stock sell-off that cost Nvidia $600 billion in market value. But JPMorgan (JPM) Chase says the AI chipmaker is bound to benefit from the Chinese startup. Read more...,https://qz.com/nvidia-stock-market-cap-deepseek-ai-intel-meta-google-1851755910,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/005de620bf5c1e0b02c2cb02867a8bf1.jpg",2025-02-06T13:47:00Z,"In This Story
DeepSeek sparked a global tech stock sell-off that cost Nvidia $600 billion in market value. But JPMorgan (JPM) Chase says the AI chipmaker is bound to benefit from the Chinese startup… [+3395 chars]",0.6908
"{'id': None, 'name': 'Forbes'}","Brad Templeton, Senior Contributor, 
 Brad Templeton, Senior Contributor
 https://www.forbes.com/sites/bradtempleton/","Intel’s MobilEye Plans A Third Path To Robotaxi, Unlike Tesla, Waymo","Tesla is ""cheap and everywhere first, they hope for safe.""  Waymo is ""Safe first, then expand and lower costs.""  MobilEye thinks there is a zig-zag through the middle",https://www.forbes.com/sites/bradtempleton/2025/02/06/intels-mobileye-plans-a-third-path-to-robotaxi-unlike-tesla-waymo/,"https://imageio.forbes.com/specials-images/imageserve/679c34f97698b9dbafe0b7d6/0x0.jpg?format=jpg&crop=1080,936,x0,y222,safe&height=900&width=1600&fit=bounds",2025-02-06T13:30:32Z,"MobilEye CEO Amnon Shashua presents his vision of their strategy at CES 2025
Brad Templeton
MobilEye is an Israeli company, a unit of Intel, which has a dominant position in the driver assistance (… [+9388 chars]",0.25
"{'id': None, 'name': 'Quartz India'}",William Gavin,"Apple is just a chip in Trump's 'high stakes poker game' with China, Wedbush says as a probe looms","China’s antitrust watchdog is reportedly eyeing a formal probe into Apple’s (AAPL) fees for app developers, giving CEO Tim Cook another problem to worry about as the U.S.’ trade war with Beijing kicks off. Read more...",https://qz.com/apple-probe-stock-trump-china-tariff-google-intel-ai-1851755606,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/21e634db00c6a96273189d6bfe5ac84c.jpg",2025-02-05T14:15:00Z,"In This Story
Chinas antitrust watchdog is reportedly eyeing a formal probe into Apples (AAPL+2.10%
) fees for app developers, giving CEO Tim Cook another problem to worry about as the U.S. trade w… [+2883 chars]",-0.4939
"{'id': None, 'name': 'Wccftech'}",Rohail Saleem,Bank Of America: “AMD Has Not Yet Managed to Articulate How It Can Carve an Important Niche Versus NVIDIA’s Dominance and Custom ASIC Chip’s Growing Importance in AI Silicon”,"In recent weeks, we've continued to highlight the now-prophetic prognostication by Wolfe Research, where the Wall Street player foresaw AMD's inability ""to guide AI for CY25."" In fact, it was this omission more than anything else that hammered AMD shares in t…",https://wccftech.com/bank-of-america-amd-has-not-yet-managed-to-carve-a-niche-versus-nvidias-dominance-and-custom-asic-chips/,https://cdn.wccftech.com/wp-content/uploads/2025/02/AMD.jpeg,2025-02-05T12:50:04Z,"This is not investment advice. The author has no position in any of the stocks mentioned. Wccftech.com has a disclosure and ethics policy.
In recent weeks, we've continued to highlight the now-proph… [+4047 chars]",0.0516
"{'id': None, 'name': 'Yahoo Entertainment'}",鉅亨網編譯段智恆,格芯高層重組 Tim Breen接任執行長一職,全球第三大代工晶片製造商格芯 (GlobalFoundries / 格羅方德) 周三 (5 日) 表示已任命 Tim Breen 接替柯斐德 (Tom Caulfield) 成為新一任執行長。Breen 自 2018 年加入該公司以來，擔任運營長職,https://tw.stock.yahoo.com/news/%E6%A0%BC%E8%8A%AF%E9%AB%98%E5%B1%A4%E9%87%8D%E7%B5%84-tim-breen%E6%8E%A5%E4%BB%BB%E5%9F%B7%E8%A1%8C%E9%95%B7-%E8%81%B7-183004518.html,https://media.zenfs.com/ko/cnyes.com.tw/d4d59484fb843d974b6e63fc5389719b,2025-02-05T10:30:04Z,"(GlobalFoundries / ) (5 ) Tim Breen (Tom Caulfield) Breen 2018 
 (GFS-US) 0.55% 40.77 
Breen Mubadala Investment Company 
 2018 2021 (IPO)
 Niels Anderskouv Breen Anderskouv (TXN-US) 
 2018 (INT… [+73 chars]",0.0
"{'id': None, 'name': 'Biztoc.com'}",aol.com,Why Intel's Q4 Earnings Report Was Much Better Than It Looked. Is The Turnaround Story Intact?,"There aren't many deep value turnaround opportunities in the technology world these days. However, Intel (NASDAQ: INTC) is an interesting case.
After falling behind Taiwan Semiconductor Manufacturing (NYSE: TSM) in process technology, Intel embarked on an amb…",https://biztoc.com/x/8bc2a0971d150f60,https://biztoc.com/cdn/8bc2a0971d150f60_s.webp,2025-02-05T10:08:20Z,"There aren't many deep value turnaround opportunities in the technology world these days. However, Intel (NASDAQ: INTC) is an interesting case.After falling behind Taiwan Semiconductor Manufacturing … [+139 chars]",0.3948
"{'id': None, 'name': 'Yahoo Entertainment'}",Rian Howlett,"Stock market today: Dow, S&P 500, Nasdaq gain as Nvidia pops, Google slides",US stocks were higher amid a backdrop of scattered earnings and the outbreak of a trade war with China.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-close-higher-as-nvidia-pops-google-slides-210836970.html,https://s.yimg.com/ny/api/res/1.2/J3ydnsEaxs.AboGcEXa2Xw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2024-12/2405a030-baff-11ef-b76f-b62fe38e5882,2025-02-05T01:12:19Z,"US stocks recovered from losses on Wednesday to close higher on the day. Earnings from Alphabet (GOOG, GOOGL) and AMD (AMD) fell short, but Big Tech got a boost from a jump in Nvidia (NVDA) shares.
… [+15804 chars]",0.6705
"{'id': None, 'name': 'Yahoo Entertainment'}",Daniel Howley,"AMD posts Q4 earnings beat, strong Q1 forecast","AMD announced its Q4 earnings on Tuesday, beating on the top and bottom lines.",https://finance.yahoo.com/news/amd-posts-q4-earnings-beat-strong-q1-forecast-212556376.html,https://s.yimg.com/ny/api/res/1.2/ZzCTE5NQCJhOCFS_F0KFEw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2024-07/bf355360-4f6c-11ef-8f7b-d59c26ffd5f2,2025-02-04T21:25:56Z,"AMD (AMD) reported its fourth quarter earnings after the bell on Tuesday, beating expectations on the top and bottom line and providing a better-than-anticipated Q1 forecast.
The chipmaker's announc… [+2439 chars]",-0.296
"{'id': None, 'name': 'Biztoc.com'}",thestreet.com,Intel faces a major threat to its plans,"Even in a booming tech market, the future can sometimes appear questionable for companies outside the Magnificent 7. 
 Don’t miss the move: SIGN UP for TheStreet’s FREE Daily newsletter 
One tech manufacturer that is likely often reminded of that is I…",https://biztoc.com/x/f48b6624ecb7a53e,https://biztoc.com/cdn/f48b6624ecb7a53e_s.webp,2025-02-04T17:46:08Z,"Even in a booming tech market, the future can sometimes appear questionable for companies outside the Magnificent 7. Dont miss the move: SIGN UP for TheStreets FREE Daily newsletter One tech manufact… [+136 chars]",0.8007
"{'id': None, 'name': 'Yahoo Entertainment'}",William Gavin,"Google, Calvin Klein, and Illumina are the first casualties of Trump's trade war","China’s first major response to President Donald Trump’s tariffs wasn’t like the U.S.’s approach, which tackled all Chinese imports. Instead, Beijing singled...",https://www.yahoo.com/news/google-calvin-klein-illumina-first-152640823.html,https://media.zenfs.com/en/quartz.com/92c73975fc80cfeee86bef9fc4ebc95a,2025-02-04T16:25:00Z,"Chinas first major response to President Donald Trumps tariffs wasnt like the U.S.s approach, which tackled all Chinese imports. Instead, Beijing singled out a handful of big areas and major companie… [+4290 chars]",-0.2755
